Plant,Capacity (MW),year1,year2,Type,start1,start2,retire1,retire2,retire3,Country,Latitude,Longitude,Coal type,Status,start_label,region_label,co2_2000,TWh_2000,co2_2001,TWh_2001,co2_2002,TWh_2002,co2_2003,TWh_2003,co2_2004,TWh_2004,co2_2005,TWh_2005,co2_2006,TWh_2006,co2_2007,TWh_2007,co2_2008,TWh_2008,co2_2009,TWh_2009,co2_2010,TWh_2010,co2_2011,TWh_2011,co2_2012,TWh_2012,co2_2013,TWh_2013,co2_2014,TWh_2014,co2_2015,TWh_2015,co2_2016,TWh_2016,co2_2017,TWh_2017,co2_2018,TWh_2018,co2_2019,TWh_2019,co2_2020,TWh_2020,co2_2021,TWh_2021
Waigaoqiao power station,5240.0,2008,2022,subcritical,1995.0,2008.0,2100.0,2100.0,2100.0,China,31.353633,121.600275,bituminous,Operating,1995 - 2008,China,27.0,27.9,27.4,28.3,29.4,30.4,30.9,31.9,31.6,32.6,30.2,31.2,28.0,29.0,27.7,28.6,25.6,26.5,25.3,26.1,26.3,27.2,27.3,28.2,25.6,26.5,25.8,26.6,24.6,25.4,22.6,23.4,21.8,22.5,22.3,23.1,23.4,24.2,22.8,23.6,22.5,23.3,22.5,23.3
Beilun power station,5160.0,2009,2022,subcritical,1991.0,2009.0,2100.0,2100.0,2100.0,China,29.942726,121.813121,bituminous,Operating,1991 - 2009,China,27.3,27.5,27.7,27.9,29.7,29.9,31.2,31.4,31.9,32.1,30.5,30.7,28.3,28.5,27.9,28.1,25.9,26.1,25.5,25.7,26.6,26.7,27.6,27.8,25.9,26.1,26.0,26.2,24.9,25.0,22.9,23.0,22.0,22.2,22.6,22.7,23.6,23.8,23.0,23.2,22.7,22.9,22.7,22.9
Yeongheung power station,5080.0,2014,2021,supercritical,2004.0,2014.0,2100.0,2100.0,2022.0,South Korea,37.236675,126.437229,bituminous,Operating,2004 - 2014,Other Asia,33.0,37.0,33.0,37.1,34.6,38.9,34.7,39.0,33.2,37.3,33.8,38.0,33.8,38.0,34.2,38.4,35.8,40.2,35.4,39.7,36.4,40.9,36.6,41.2,36.3,40.9,36.4,41.0,34.6,38.9,35.4,39.8,29.2,32.8,27.5,31.0,28.2,31.7,26.6,29.9,23.8,26.8,23.8,26.8
Jiaxing power station,5030.0,2011,2022,subcritical,1995.0,2011.0,2100.0,2100.0,2100.0,China,30.62804,121.14422,bituminous,Operating,1995 - 2011,China,25.7,26.8,26.0,27.2,27.9,29.2,29.4,30.7,30.0,31.3,28.7,29.9,26.7,27.8,26.3,27.4,24.4,25.4,24.0,25.1,25.0,26.1,25.9,27.1,24.4,25.4,24.5,25.5,23.4,24.4,21.5,22.5,20.7,21.6,21.2,22.2,22.2,23.2,21.7,22.6,21.4,22.3,21.4,22.3
Belchatow power station,5030.0,2019,2021,subcritical,1983.0,2011.0,2100.0,2100.0,2022.0,Poland,51.266389,19.330556,Lignite,Operating,1983 - 2011,EU27+UK,28.5,23.6,28.3,23.5,27.6,22.8,29.0,24.1,29.1,24.2,29.3,24.3,30.4,25.2,29.8,24.7,28.4,23.5,27.0,22.4,27.8,23.0,27.9,23.1,27.5,22.8,28.5,23.6,27.2,22.5,27.6,22.9,27.8,23.0,27.5,22.8,27.1,22.5,23.7,19.7,22.1,18.3,22.1,18.3
Yangxi Zhujiang power station,5000.0,2020,2022,ultra-super,2009.0,2020.0,2100.0,2100.0,2100.0,China,21.54264,111.67033,Unknown / bituminous,Operating,2009 - 2020,China,22.7,26.6,23.0,27.0,24.7,29.0,26.0,30.5,26.5,31.1,25.4,29.8,23.6,27.7,23.2,27.3,21.5,25.3,21.2,24.9,22.1,25.9,22.9,26.9,21.5,25.3,21.6,25.4,20.7,24.3,19.0,22.3,18.3,21.5,18.8,22.0,19.7,23.1,19.2,22.5,18.9,22.2,18.9,22.2
Guohua Taishan power station,5000.0,2011,2022,subcritical,2003.0,2011.0,2100.0,2100.0,2100.0,China,21.8667,112.9228,bituminous,Operating,2003 - 2011,China,24.9,26.6,25.3,27.0,27.1,29.0,28.5,30.5,29.2,31.1,27.9,29.8,25.9,27.7,25.5,27.3,23.7,25.3,23.3,24.9,24.3,25.9,25.2,26.9,23.7,25.3,23.8,25.4,22.7,24.3,20.9,22.3,20.1,21.5,20.6,22.0,21.6,23.1,21.0,22.5,20.8,22.2,20.8,22.2
Taichung power station,4950.0,2005,2005,subcritical,1991.0,2005.0,2100.0,2100.0,2022.0,Taiwan,24.214365,120.482627,bituminous/sub-bit,Operating,1991 - 2005,Other Asia,33.8,31.9,37.1,34.9,32.1,30.3,35.1,33.1,34.5,32.5,34.9,32.9,34.9,33.0,37.0,34.9,35.3,33.3,34.8,32.8,35.4,33.4,36.0,34.0,36.8,34.7,36.6,34.5,38.6,36.4,36.7,34.6,36.0,33.9,37.6,35.5,35.0,33.0,32.3,30.5,32.5,30.6,32.5,30.6
Datang Tuoketuo power station,4800.0,2006,2006,subcritical,2003.0,2006.0,2100.0,2100.0,2100.0,China,40.195233,111.358881,bituminous,Operating,2003 - 2006,China,24.4,25.6,24.8,25.9,26.6,27.8,27.9,29.3,28.6,29.9,27.3,28.6,25.4,26.5,25.0,26.2,23.2,24.3,22.9,23.9,23.8,24.9,24.7,25.8,23.2,24.2,23.3,24.4,22.3,23.3,20.5,21.4,19.7,20.7,20.2,21.1,21.2,22.1,20.6,21.6,20.4,21.3,20.4,21.3
Medupi Power Station,4768.799999999999,2021,2021,supercritical,2015.0,2021.0,2100.0,2100.0,2022.0,South Africa,-23.704973,27.563839,bituminous,Operating,2015 - 2021,Africa and Middle East,20.1,24.0,20.0,23.8,20.6,24.6,22.2,26.5,23.1,27.5,23.4,27.9,24.3,28.9,25.2,30.1,24.6,29.4,23.8,28.3,24.7,29.4,24.8,29.5,24.3,29.0,23.6,28.2,23.0,27.5,22.1,26.3,22.5,26.8,21.4,25.5,21.0,25.0,19.6,23.3,18.2,21.7,18.2,21.7
Vindhyachal power station,4760.0,2015,2022,subcritical,1987.0,2015.0,2100.0,2100.0,2100.0,India,24.0983,82.6719,bituminous,Operating,1987 - 2015,India,27.5,26.5,28.3,27.3,29.1,28.1,29.4,28.4,30.6,29.5,30.1,29.1,31.0,30.0,29.9,28.9,29.5,28.5,29.9,28.8,27.3,26.4,25.8,24.9,25.2,24.3,23.9,23.1,23.8,22.9,22.5,21.8,22.1,21.3,22.4,21.6,22.9,22.1,21.5,20.8,20.4,19.7,20.4,19.7
Mundra Thermal Power Project (Adani),4620.0,2012,2022,subcritical,2009.0,2012.0,2100.0,2100.0,2100.0,India,22.823545,69.553692,bituminous,Operating,2009 - 2012,India,24.6,25.7,25.4,26.5,26.1,27.3,26.4,27.5,27.4,28.7,27.0,28.2,27.8,29.1,26.8,28.0,26.4,27.6,26.8,28.0,24.5,25.6,23.2,24.2,22.6,23.6,21.5,22.4,21.3,22.3,20.2,21.1,19.8,20.7,20.1,21.0,20.5,21.4,19.3,20.2,18.3,19.1,18.3,19.1
Zouxian power station,4575.0,2007,2022,subcritical,1985.0,2007.0,2100.0,2100.0,2100.0,China,35.32557,116.926091,bituminous,Operating,1985 - 2007,China,24.9,24.4,25.2,24.7,27.1,26.5,28.5,27.9,29.1,28.5,27.8,27.2,25.9,25.3,25.5,25.0,23.6,23.1,23.3,22.8,24.2,23.7,25.2,24.6,23.6,23.1,23.7,23.2,22.7,22.2,20.9,20.4,20.1,19.7,20.6,20.1,21.6,21.1,21.0,20.6,20.8,20.3,20.8,20.3
Belchatow power station,4542.0,2000,2010,subcritical,1981.0,1988.0,2019.0,2100.0,2022.0,Poland,51.266389,19.330556,Lignite,Operating,1981 - 1988,EU27+UK,26.7,21.3,26.5,21.2,25.8,20.6,27.2,21.7,27.3,21.8,27.5,21.9,28.4,22.7,27.9,22.3,26.6,21.2,25.3,20.2,26.0,20.8,26.1,20.9,25.8,20.6,26.7,21.3,25.5,20.3,25.9,20.7,26.0,20.8,25.7,20.6,25.4,20.3,22.2,17.7,20.7,16.5,20.7,16.5
CPI Pingwei power station,4540.0,2015,2022,subcritical,1989.0,2015.0,2100.0,2100.0,2100.0,China,32.68417,116.901389,bituminous,Operating,1989 - 2015,China,22.4,24.2,22.7,24.5,24.4,26.3,25.6,27.7,26.2,28.3,25.0,27.0,23.2,25.1,22.9,24.8,21.2,22.9,20.9,22.6,21.8,23.5,22.6,24.4,21.2,22.9,21.3,23.1,20.4,22.0,18.8,20.3,18.1,19.5,18.5,20.0,19.4,21.0,18.9,20.4,18.7,20.2,18.7,20.2
Neurath power station,4424.0,2012,2020,Unknown,1972.0,2012.0,2021.0,2100.0,2022.0,Germany,51.035808,6.633038,Lignite,Operating,1972 - 2012,EU27+UK,29.0,26.9,29.6,27.4,29.2,27.1,30.7,28.5,30.2,28.0,29.4,27.3,29.5,27.4,30.3,28.1,28.1,26.1,25.9,24.0,26.8,24.8,27.2,25.2,28.7,26.6,29.7,27.5,28.6,26.6,27.0,25.0,26.3,24.4,26.1,24.2,25.3,23.5,19.6,18.2,15.0,14.0,15.0,14.0
Ninghai power station,4400.0,2009,2022,subcritical,2005.0,2009.0,2100.0,2100.0,2100.0,China,29.481762,121.511479,bituminous,Operating,2005 - 2009,China,21.9,23.4,22.2,23.8,23.8,25.5,25.0,26.8,25.6,27.4,24.5,26.2,22.7,24.3,22.4,24.0,20.8,22.2,20.5,21.9,21.3,22.8,22.1,23.7,20.8,22.2,20.9,22.3,19.9,21.4,18.3,19.6,17.7,18.9,18.1,19.4,19.0,20.3,18.5,19.8,18.2,19.5,18.2,19.5
Taichung power station,4400.0,2000,2004,subcritical,1991.0,1997.0,2100.0,2100.0,2022.0,Taiwan,24.214365,120.482627,bituminous/sub-bit,Operating,1991 - 1997,Other Asia,30.4,28.3,33.3,31.1,28.9,26.9,31.5,29.4,31.0,28.9,31.4,29.3,31.4,29.3,33.3,31.0,31.8,29.6,31.3,29.2,31.9,29.7,32.4,30.2,33.1,30.8,32.9,30.7,34.7,32.4,33.0,30.7,32.3,30.1,33.8,31.5,31.5,29.4,29.1,27.1,29.2,27.2,29.2,27.2
Huaneng Qinbei power station,4400.0,2013,2022,supercritical,2004.0,2013.0,2100.0,2100.0,2100.0,China,35.1676,112.71654,bituminous,Operating,2004 - 2013,China,21.2,23.4,21.5,23.8,23.1,25.5,24.2,26.8,24.8,27.4,23.7,26.2,22.0,24.3,21.7,24.0,20.1,22.2,19.8,21.9,20.6,22.8,21.4,23.7,20.1,22.2,20.2,22.3,19.3,21.4,17.8,19.6,17.1,18.9,17.5,19.4,18.4,20.3,17.9,19.8,17.7,19.5,17.7,19.5
Dongming Plastic power station,4400.0,2017,2022,subcritical,2013.0,2017.0,2100.0,2100.0,2100.0,China,44.688508,89.113841,Unknown,Operating,2013 - 2017,China,22.8,23.4,23.2,23.8,24.9,25.5,26.1,26.8,26.7,27.4,25.5,26.2,23.7,24.3,23.4,24.0,21.7,22.2,21.4,21.9,22.2,22.8,23.1,23.7,21.7,22.2,21.8,22.3,20.8,21.4,19.1,19.6,18.5,18.9,18.9,19.4,19.8,20.3,19.3,19.8,19.0,19.5,19.0,19.5
Duyen Hai Power Generation Complex,4378.0,2021,2021,Unknown,2015.0,2021.0,2100.0,2100.0,2022.0,Vietnam,9.58517,106.52809,bituminous,Operating,2015 - 2021,Other Asia,20.2,23.7,20.8,24.3,15.0,17.5,22.2,26.0,18.1,21.1,25.3,29.6,30.0,35.0,25.3,29.6,25.2,29.5,19.7,23.1,22.6,26.5,18.7,21.9,17.8,20.9,16.0,18.7,14.3,16.7,15.0,17.6,17.9,21.0,15.0,17.6,20.8,24.4,26.2,30.6,26.1,30.5,26.1,30.5
Vindhyachal power station,4260.0,2013,2014,subcritical,1987.0,2013.0,2100.0,2100.0,2100.0,India,24.0983,82.6719,bituminous,Operating,1987 - 2013,India,25.1,23.7,25.8,24.4,26.5,25.1,26.8,25.4,27.9,26.4,27.5,26.0,28.3,26.8,27.3,25.8,26.9,25.5,27.2,25.8,24.9,23.6,23.5,22.3,23.0,21.8,21.8,20.7,21.7,20.5,20.6,19.5,20.2,19.1,20.4,19.3,20.9,19.8,19.6,18.6,18.6,17.6,18.6,17.6
Vinh Tan power station,4244.0,2019,2021,subcritical,2014.0,2019.0,2100.0,2100.0,2022.0,Vietnam,11.317,108.808,anth / bituminous/sub-bit,Operating,2014 - 2019,Other Asia,19.9,22.9,20.5,23.6,14.8,17.0,21.9,25.2,17.8,20.5,25.0,28.7,29.5,34.0,24.9,28.7,24.8,28.6,19.4,22.4,22.3,25.7,18.5,21.3,17.6,20.2,15.8,18.2,14.1,16.2,14.8,17.0,17.7,20.3,14.8,17.0,20.5,23.6,25.8,29.7,25.7,29.5,25.7,29.5
Drax power station,4206.0,2000,2012,subcritical,1974.0,1986.0,2013.0,2100.0,2022.0,United Kingdom,53.737196,-0.999021,bituminous,Operating,1974 - 1986,EU27+UK,15.8,14.6,17.3,16.0,16.9,15.5,20.0,18.4,19.1,17.6,19.5,17.9,21.5,19.8,19.7,18.1,18.0,16.6,14.9,13.8,15.6,14.4,16.8,15.5,23.9,22.0,25.7,23.7,21.6,19.9,16.7,15.4,9.1,8.4,6.8,6.2,6.2,5.7,3.3,3.0,3.8,3.5,3.8,3.5
Houshi power station,4200.0,2009,2022,supercritical,1998.0,2009.0,2100.0,2100.0,2100.0,China,24.303059,118.125916,bituminous,Operating,1998 - 2009,China,21.7,22.4,22.0,22.7,23.7,24.4,24.9,25.6,25.4,26.1,24.3,25.0,22.6,23.2,22.2,22.9,20.6,21.2,20.3,20.9,21.1,21.8,22.0,22.6,20.6,21.2,20.7,21.3,19.8,20.4,18.2,18.8,17.6,18.1,18.0,18.5,18.8,19.4,18.3,18.9,18.1,18.7,18.1,18.7
Mailiao power station,4200.0,2002,2021,supercritical,1999.0,2002.0,2100.0,2100.0,2022.0,Taiwan,23.803419,120.189024,bituminous,Operating,1999 - 2002,Other Asia,27.2,27.0,29.9,29.6,25.9,25.7,28.3,28.1,27.8,27.6,28.1,27.9,28.2,28.0,29.9,29.6,28.5,28.3,28.1,27.9,28.6,28.4,29.0,28.8,29.6,29.4,29.5,29.3,31.1,30.9,29.5,29.3,29.0,28.8,30.3,30.1,28.2,28.0,26.0,25.9,26.2,26.0,26.2,26.0
Huaneng Yuhuan power station,4200.0,2007,2022,ultra-super,2006.0,2007.0,2100.0,2100.0,2100.0,China,28.115153,121.139137,bituminous,Operating,2006 - 2007,China,20.3,22.4,20.6,22.7,22.1,24.4,23.2,25.6,23.7,26.1,22.7,25.0,21.1,23.2,20.8,22.9,19.3,21.2,19.0,20.9,19.8,21.8,20.5,22.6,19.3,21.2,19.4,21.3,18.5,20.4,17.0,18.8,16.4,18.1,16.8,18.5,17.6,19.4,17.1,18.9,16.9,18.7,16.9,18.7
Huaneng Haimen power station,4144.0,2013,2022,ultra-super,2009.0,2013.0,2100.0,2100.0,2100.0,China,23.1899,116.6548,bituminous,Operating,2009 - 2013,China,19.1,22.1,19.4,22.4,20.8,24.0,21.9,25.3,22.4,25.8,21.4,24.7,19.9,22.9,19.6,22.6,18.2,20.9,17.9,20.7,18.6,21.5,19.3,22.3,18.1,20.9,18.2,21.0,17.4,20.1,16.0,18.5,15.5,17.8,15.8,18.2,16.6,19.1,16.1,18.6,16.0,18.4,16.0,18.4
Majuba power station,4143.0,2001,2021,subcritical,1996.0,2001.0,2100.0,2100.0,2022.0,South Africa,-27.10061,29.770963,bituminous,Operating,1996 - 2001,Africa and Middle East,21.7,20.8,21.6,20.7,22.2,21.3,24.0,23.0,24.9,23.9,25.3,24.2,26.2,25.2,27.2,26.1,26.6,25.5,25.6,24.6,26.6,25.5,26.7,25.6,26.2,25.2,25.5,24.5,24.9,23.9,23.8,22.9,24.2,23.2,23.1,22.1,22.6,21.7,21.1,20.3,19.6,18.8,19.6,18.8
Kendal power station,4116.0,2000,2021,subcritical,1988.0,1993.0,2100.0,2100.0,2022.0,South Africa,-26.090285,28.968796,bituminous,Operating,1988 - 1993,Africa and Middle East,22.3,20.7,22.2,20.6,22.9,21.2,24.6,22.9,25.6,23.7,26.0,24.1,26.9,25.0,28.0,25.9,27.3,25.3,26.3,24.4,27.4,25.4,27.5,25.5,27.0,25.0,26.2,24.3,25.6,23.7,24.5,22.7,24.9,23.1,23.7,22.0,23.2,21.6,21.7,20.1,20.2,18.7,20.2,18.7
Neurath power station,4112.0,2021,2021,Unknown,1972.0,2012.0,2100.0,2100.0,2022.0,Germany,51.035808,6.633038,Lignite,Operating,1972 - 2012,EU27+UK,26.7,25.0,27.2,25.5,26.9,25.2,28.2,26.5,27.7,26.0,27.0,25.4,27.1,25.4,27.9,26.1,25.8,24.2,23.8,22.3,24.6,23.1,25.0,23.4,26.4,24.8,27.3,25.6,26.3,24.7,24.8,23.3,24.2,22.7,24.0,22.5,23.3,21.8,18.0,16.9,13.8,13.0,13.8,13.0
Castle Peak power station,4110.0,2000,2021,subcritical,1982.0,1990.0,2100.0,2100.0,2022.0,Hong Kong,22.375098,113.92054,bituminous,Operating,1982 - 1990,Other Asia,24.0,21.5,24.0,21.5,24.5,22.0,25.5,22.8,25.6,23.0,25.7,23.1,25.4,22.8,25.6,22.9,24.5,22.0,23.2,20.8,23.8,21.4,23.9,21.4,22.9,20.6,23.2,20.8,22.6,20.2,21.2,19.0,20.6,18.5,20.8,18.6,21.3,19.1,20.3,18.2,19.4,17.4,19.4,17.4
Beilun power station,4110.0,2008,2008,subcritical,1991.0,2008.0,2100.0,2100.0,2100.0,China,29.942726,121.813121,bituminous,Operating,1991 - 2008,China,22.2,21.9,22.5,22.2,24.2,23.8,25.4,25.0,26.0,25.6,24.8,24.5,23.1,22.7,22.7,22.4,21.1,20.8,20.8,20.5,21.6,21.3,22.4,22.1,21.1,20.8,21.2,20.9,20.2,19.9,18.6,18.3,17.9,17.7,18.4,18.1,19.2,19.0,18.7,18.5,18.5,18.3,18.5,18.3
Manjung power station,4100.0,2017,2021,subcritical,2002.0,2017.0,2100.0,2100.0,2022.0,Malaysia,4.1586,100.6423,bituminous/sub-bit,Operating,2002 - 2017,Other Asia,8.3,9.1,11.9,13.0,12.9,14.1,11.8,12.9,17.3,19.0,19.1,20.9,17.3,18.9,15.8,17.3,15.3,16.7,16.7,18.3,21.9,24.0,23.9,26.1,24.9,27.3,23.6,25.8,24.8,27.1,25.0,27.4,24.5,26.8,22.9,25.0,23.8,26.1,18.5,20.3,18.5,20.3,18.5,20.3
Hekinan power station,4100.0,2002,2022,supercritical,1991.0,2002.0,2100.0,2100.0,2100.0,Japan,34.834612,136.959336,bituminous,Operating,1991 - 2002,Other Asia,27.0,26.7,27.7,27.5,26.9,26.6,26.8,26.6,26.1,25.8,27.3,27.0,26.8,26.5,28.3,28.0,26.7,26.4,25.4,25.2,27.9,27.6,26.4,26.2,28.7,28.4,30.8,30.5,30.0,29.7,29.8,29.5,28.5,28.2,27.7,27.4,25.7,25.4,24.9,24.7,23.7,23.5,23.7,23.5
Huadian Laizhou power station,4078.0,2019,2022,ultra-super,2012.0,2019.0,2100.0,2100.0,2100.0,China,37.432222,120.018056,bituminous,Operating,2012 - 2019,China,18.8,21.7,19.1,22.0,20.5,23.6,21.6,24.9,22.0,25.4,21.1,24.3,19.6,22.6,19.3,22.2,17.9,20.6,17.6,20.3,18.3,21.1,19.0,21.9,17.9,20.6,18.0,20.7,17.2,19.8,15.8,18.2,15.2,17.5,15.6,18.0,16.3,18.8,15.9,18.3,15.7,18.1,15.7,18.1
Weiqiao Zouping-1 power station,4050.0,2017,2017,ultra-super / subcritical,1900.0,2017.0,2018.0,2100.0,2100.0,China,36.910672,117.785357,Unknown,Operating,? - 2017,China,18.9,21.6,19.1,21.9,20.6,23.5,21.6,24.7,22.1,25.2,21.1,24.1,19.6,22.4,19.3,22.1,17.9,20.5,17.7,20.2,18.4,21.0,19.1,21.8,17.9,20.5,18.0,20.6,17.2,19.7,15.8,18.1,15.3,17.4,15.6,17.8,16.4,18.7,15.9,18.2,15.7,18.0,15.7,18.0
Boryeong power station,4050.0,2008,2019,subcritical,1983.0,2008.0,2020.0,2100.0,2022.0,South Korea,36.400853,126.490831,bituminous/sub-bit,Operating,1983 - 2008,Other Asia,29.8,29.5,29.9,29.6,31.3,31.0,31.4,31.1,30.0,29.7,30.6,30.3,30.6,30.3,30.9,30.6,32.4,32.1,32.0,31.7,33.0,32.6,33.2,32.8,32.9,32.6,33.0,32.7,31.3,31.0,32.0,31.7,26.4,26.2,24.9,24.7,25.6,25.3,24.1,23.9,21.6,21.3,21.6,21.3
Banten Suralaya power station,4025.0,2011,2021,subcritical,1984.0,2011.0,2100.0,2100.0,2022.0,Indonesia,-5.891571,106.030655,sub-bit,Operating,1984 - 2011,Other Asia,16.8,15.3,18.6,16.9,21.2,19.3,23.3,21.2,23.7,21.6,25.6,23.3,23.5,21.4,25.3,23.0,23.5,21.4,24.2,22.0,23.8,21.7,20.2,18.4,20.5,18.6,20.3,18.5,20.7,18.9,19.7,17.9,20.3,18.5,21.2,19.3,22.3,20.3,22.7,20.7,22.7,20.7,22.7,20.7
Weiqiao Zouping-1 power station,4020.0,2018,2018,ultra-super / subcritical,1900.0,2017.0,2019.0,2100.0,2100.0,China,36.910672,117.785357,Unknown,Operating,? - 2017,China,18.7,21.4,18.9,21.7,20.3,23.3,21.4,24.5,21.8,25.0,20.9,23.9,19.4,22.2,19.1,21.9,17.7,20.3,17.5,20.0,18.2,20.8,18.9,21.6,17.7,20.3,17.8,20.4,17.0,19.5,15.7,17.9,15.1,17.3,15.4,17.7,16.2,18.6,15.8,18.1,15.6,17.9,15.6,17.9
